Symbol,Ensemble,AT276_LM1,JV47_LM1,AT276_DM17,JV47_DM17
PSMB2,ENSGALG00000026421,1521,1920,1407,1550
SMARCB1,ENSGALG00000005983,1036,1128,1109,1065
SENP2,ENSGALG00000006496,95,126,100,117
OIT3,ENSGALG00000004345,357,489,704,549
DERL3,ENSGALG00000005994,168,255,201,206
MCU,ENSGALG00000004355,1183,1481,1653,1586
SLC2A11,ENSGALG00000006053,2,5,4,2
AMOTL2,ENSGALG00000006483,13,21,16,27
NA,ENSGALG00000028815,0,1,1,0
NA,ENSGALG00000028815,0,1,1,0
NA,ENSGALG00000028815,0,1,1,0
NCDN,ENSGALG00000002408,401,484,396,463
KIAA0319L,ENSGALG00000002445,443,581,443,666
MICU1,ENSGALG00000004372,561,821,583,754
IFI27L2,ENSGALG00000021627,322,258,113,85
DNAJB12,ENSGALG00000004396,675,798,585,656
DNAJB12,ENSGALG00000004396,675,798,585,656
ZMYM4,ENSGALG00000002499,666,650,589,482
RYK,ENSGALG00000006488,382,445,449,461
SFPQ,ENSGALG00000002514,3872,4900,3322,4245
ANAPC16,ENSGALG00000004410,819,910,751,847
ASCC1,ENSGALG00000026019,463,417,605,453
SPOCK2,ENSGALG00000027450,198,110,147,79
TYSND1,ENSGALG00000020997,240,305,295,332
NA,ENSGALG00000004431,1027,1397,837,1023
NA,ENSGALG00000002517,25,45,52,73
NA,ENSGALG00000002518,0,4,0,7
PPA1,ENSGALG00000004442,2233,2695,1274,1683
DLGAP3,ENSGALG00000002526,318,619,507,657
GJA4,ENSGALG00000002532,11,17,41,44
CSMD2,ENSGALG00000002602,0,0,0,1
SLCO2A1,ENSGALG00000006471,34,92,100,77
SLCO2A1,ENSGALG00000006471,34,92,100,77
SLC2A11L1,ENSGALG00000021126,1,5,1,1
COL9A2,ENSGALG00000027526,3,1,4,3
COL9A2,ENSGALG00000027526,3,1,4,3
COL9A2,ENSGALG00000027526,3,1,4,3
COL9A2,ENSGALG00000027526,3,1,4,3
SRPRB,ENSGALG00000026302,1502,1294,957,990
SRPRB,ENSGALG00000026302,1502,1294,957,990
TF,ENSGALG00000006453,0,0,1,0
NA,ENSGALG00000006320,0,1,0,1
NA,ENSGALG00000006320,0,1,0,1
SMAP2,ENSGALG00000003141,1123,1269,1224,1251
SMAP2,ENSGALG00000003141,1123,1269,1224,1251
MIF,ENSGALG00000006326,1021,609,475,423
RIMS3,ENSGALG00000003174,0,0,3,2
NA,ENSGALG00000006440,0,1,0,0
AQP12A,ENSGALG00000006436,4,6,1,4
PAK2,ENSGALG00000006426,853,674,515,493
NFYC,ENSGALG00000003189,1563,2241,2155,2309
PIGX,ENSGALG00000006408,140,216,156,221
NA,ENSGALG00000005204,15,43,2,3
NPFFR1,ENSGALG00000004446,95,117,80,109
PALD1,ENSGALG00000004465,370,180,247,175
GSTT1,ENSGALG00000006344,65,86,19,51
ADAMTS14,ENSGALG00000004553,395,250,100,126
SGPL1,ENSGALG00000004553,395,250,100,126
DDTL,ENSGALG00000006350,1322,1409,793,1025
CABIN1,ENSGALG00000006363,482,711,565,648
CEP19,ENSGALG00000006405,7,9,19,11
NRROS,ENSGALG00000006402,184,241,219,205
FBXO45,ENSGALG00000006398,4557,5129,4684,4438
WDR53,ENSGALG00000006395,1023,1188,1395,1385
RNF168,ENSGALG00000006392,367,463,370,361
RNF168,ENSGALG00000006392,367,463,370,361
MTTPL,ENSGALG00000004511,0,0,1,0
PCBD1,ENSGALG00000027835,111,118,26,57
UNC5B,ENSGALG00000004569,22,29,15,29
UBXN7,ENSGALG00000006385,213,217,157,207
TM4SF19,ENSGALG00000006375,0,3,1,1
SLC29A3,ENSGALG00000004585,35,12,14,11
NEU4,ENSGALG00000006361,0,0,1,0
GAL3ST2,ENSGALG00000006354,0,1,2,2
CDH23,ENSGALG00000004653,42,45,83,57
PEF1,ENSGALG00000003215,517,696,654,681
D2HGDH,ENSGALG00000006347,162,360,504,381
D2HGDH,ENSGALG00000006347,162,360,504,381
NA,ENSGALG00000004673,270,336,590,453
NA,ENSGALG00000004747,1,0,3,0
PSAP,ENSGALG00000004769,5765,6498,5569,5599
COL16A1,ENSGALG00000026836,1,1,0,0
COL16A1,ENSGALG00000026836,1,1,0,0
AIFM2,ENSGALG00000004777,88,136,142,116
TBX6,ENSGALG00000006374,1,0,0,1
MACROH2A2,ENSGALG00000004794,79,172,125,157
ZCCHC24,ENSGALG00000026864,0,1,0,1
PPIF,ENSGALG00000004809,896,1017,1010,1038
ZMIZ1,ENSGALG00000004850,472,576,447,387
RPS24,ENSGALG00000004871,12747,20303,19400,19557
CRKL,ENSGALG00000006390,540,519,333,395
POLR3A,ENSGALG00000004947,833,774,619,627
ING5,ENSGALG00000006317,359,547,495,546
KLHL22,ENSGALG00000006422,400,441,350,390
DTYMK,ENSGALG00000006305,803,1101,831,912
ATG4B,ENSGALG00000006298,1248,1996,2089,2109
DLG5,ENSGALG00000004973,87,134,122,109
DLG5,ENSGALG00000004973,87,134,122,109
MED15,ENSGALG00000006430,607,769,596,655
MED15,ENSGALG00000006430,607,769,596,655
MED15,ENSGALG00000006430,607,769,596,655
THAP4,ENSGALG00000006283,572,790,668,726
KLHL30,ENSGALG00000006260,0,0,2,0
SMPD4,ENSGALG00000006455,334,420,337,431
ADGRB2,ENSGALG00000028634,25,19,32,27
ADGRB2,ENSGALG00000028634,25,19,32,27
ADGRB2,ENSGALG00000028634,25,19,32,27
ILKAP,ENSGALG00000006253,571,821,562,765
KCNMA1,ENSGALG00000004980,0,2,1,1
KCNMA1,ENSGALG00000004980,0,2,1,1
KCNMA1,ENSGALG00000004980,0,2,1,1
KCNMA1,ENSGALG00000004980,0,2,1,1
KCNMA1,ENSGALG00000004980,0,2,1,1
KCNMA1,ENSGALG00000004980,0,2,1,1
KCNMA1,ENSGALG00000004980,0,2,1,1
KCNMA1,ENSGALG00000004980,0,2,1,1
KCNMA1,ENSGALG00000004980,0,2,1,1
KCNMA1,ENSGALG00000004980,0,2,1,1
NA,ENSGALG00000006501,0,0,2,0
NA,ENSGALG00000006501,0,0,2,0
PTP4A2,ENSGALG00000003265,1549,1911,1709,1662
NA,ENSGALG00000006565,6,6,8,4
KHDRBS1,ENSGALG00000003272,1142,1306,940,1061
KHDRBS1,ENSGALG00000003272,1142,1306,940,1061
TMEM39B,ENSGALG00000003287,234,416,352,389
TMEM39B,ENSGALG00000003287,234,416,352,389
MARCKSL1,ENSGALG00000021616,191,840,546,503
HDAC1,ENSGALG00000003297,3296,5037,2839,3109
NA,ENSGALG00000006588,22,43,17,27
SNRPD3,ENSGALG00000006596,2195,2619,1657,1944
GUCD1,ENSGALG00000006607,70,61,85,63
UPB1,ENSGALG00000006627,0,2,1,1
LCK,ENSGALG00000000466,14,15,18,17
LCK,ENSGALG00000000466,14,15,18,17
LRMDA,ENSGALG00000004990,73,53,101,94
FAM167B,ENSGALG00000003301,6,30,23,29
NA,ENSGALG00000003313,124,363,306,410
NA,ENSGALG00000003313,124,363,306,410
ZNF503,ENSGALG00000004994,8,9,11,11
ZNF503,ENSGALG00000004994,8,9,11,11
EIF3I,ENSGALG00000003337,3740,5775,6781,7265
ADORA2A,ENSGALG00000006642,3,2,4,3
SPECC1L,ENSGALG00000006648,578,613,460,429
COMTD1,ENSGALG00000005000,586,338,392,266
DCDC2B,ENSGALG00000003239,24,41,28,50
CCDC28B,ENSGALG00000003241,8,8,11,19
BCR,ENSGALG00000006695,165,201,34,53
BCR,ENSGALG00000006695,165,201,34,53
TXLNA,ENSGALG00000003246,637,866,704,789
VDAC2,ENSGALG00000005002,7807,7764,7302,7387
KPNA6,ENSGALG00000003383,773,1098,1260,1296
SAMD8,ENSGALG00000005004,68,56,40,47
NA,ENSGALG00000005007,0,6,2,4
TSSK3,ENSGALG00000003390,3,13,17,9
BSDC1,ENSGALG00000003405,398,571,522,624
DUSP13B,ENSGALG00000005017,0,0,1,2
DUSP29,ENSGALG00000005019,2,3,2,2
KAT6B,ENSGALG00000005035,472,457,487,416
KAT6B,ENSGALG00000005035,472,457,487,416
ADK,ENSGALG00000005057,1312,864,580,558
RP1,ENSGALG00000003408,108,177,143,163
ZBTB8A,ENSGALG00000003420,19,63,41,54
AP3M1,ENSGALG00000005070,451,558,457,482
ZBTB8OS,ENSGALG00000003517,1116,1438,1231,1341
VCL,ENSGALG00000005079,2946,2621,1003,1334
PLAU,ENSGALG00000005086,0,1,0,0
PLAU,ENSGALG00000005086,0,1,0,0
SNED1,ENSGALG00000006039,133,213,129,212
SNED1,ENSGALG00000006039,133,213,129,212
SNED1,ENSGALG00000006039,133,213,129,212
CAMK2G,ENSGALG00000005088,1208,1898,1571,1741
CAMK2G,ENSGALG00000005088,1208,1898,1571,1741
CAMK2G,ENSGALG00000005088,1208,1898,1571,1741
CAMK2G,ENSGALG00000005088,1208,1898,1571,1741
CAMK2G,ENSGALG00000005088,1208,1898,1571,1741
RAB36,ENSGALG00000006710,1,0,0,0
PASK,ENSGALG00000006016,306,380,269,323
PPP1R7,ENSGALG00000005832,986,1292,990,1066
HDLBP,ENSGALG00000005823,6534,7594,6978,6623
NDST2,ENSGALG00000005107,563,713,519,518
SEPTIN2,ENSGALG00000005809,1787,1511,755,1095
ZSWIM8,ENSGALG00000005134,325,310,353,323
ZSWIM8,ENSGALG00000005134,325,310,353,323
RBBP4,ENSGALG00000003522,5325,5831,4709,5192
NA,ENSGALG00000005156,123,190,131,243
SYNC,ENSGALG00000003529,5,3,0,1
SYNC,ENSGALG00000003529,5,3,0,1
RSPH14,ENSGALG00000006712,4,13,4,3
RSPH14,ENSGALG00000006712,4,13,4,3
RSPH14,ENSGALG00000006712,4,13,4,3
SYNC,ENSGALG00000021609,1,1,0,0
NHSL3,ENSGALG00000003539,405,481,451,404
NHSL3,ENSGALG00000003539,405,481,451,404
NHSL3,ENSGALG00000003539,405,481,451,404
NHSL3,ENSGALG00000003539,405,481,451,404
YARS,ENSGALG00000003563,1067,1103,628,760
CHCHD1,ENSGALG00000028809,346,470,355,382
FUT11,ENSGALG00000005169,346,309,266,309
NA,ENSGALG00000005181,2064,2388,1768,1831
SLC5A1,ENSGALG00000006728,196,186,271,211
FARP2,ENSGALG00000005788,7,10,4,7
FNDC5,ENSGALG00000003567,28,17,15,6
HPCA,ENSGALG00000003573,0,0,0,1
RNF19B,ENSGALG00000003577,258,512,498,673
AK2,ENSGALG00000003597,2415,3895,6168,5401
YWHAH,ENSGALG00000006743,2986,2318,1297,1558
DEPDC5,ENSGALG00000006766,622,971,709,889
AZIN2,ENSGALG00000003614,120,169,123,146
NDUFS5,ENSGALG00000003625,975,1349,961,997
MACF1,ENSGALG00000003693,2392,1639,1541,1631
MACF1,ENSGALG00000003693,2392,1639,1541,1631
MACF1,ENSGALG00000003693,2392,1639,1541,1631
MACF1,ENSGALG00000003693,2392,1639,1541,1631
MACF1,ENSGALG00000003693,2392,1639,1541,1631
MACF1,ENSGALG00000003693,2392,1639,1541,1631
MACF1,ENSGALG00000003693,2392,1639,1541,1631
MACF1,ENSGALG00000003693,2392,1639,1541,1631
MACF1,ENSGALG00000003693,2392,1639,1541,1631
MACF1,ENSGALG00000003693,2392,1639,1541,1631
USP54,ENSGALG00000005232,205,152,89,114
STK25,ENSGALG00000005777,496,495,374,342
PPP3CB,ENSGALG00000005243,1127,1295,1079,1173
PPP3CB,ENSGALG00000005243,1127,1295,1079,1173
PPP3CB,ENSGALG00000005243,1127,1295,1079,1173
BOK,ENSGALG00000005772,260,129,137,66
ETV5,ENSGALG00000005768,755,882,350,679
ANXA7,ENSGALG00000005299,36,42,26,16
NA,ENSGALG00000024064,4,9,3,12
EIF3F,ENSGALG00000005326,3871,6040,6822,7054
DGKG,ENSGALG00000005721,5,2,1,4
NA,ENSGALG00000005359,554,430,218,189
NA,ENSGALG00000005675,35,33,13,11
SUMO3,ENSGALG00000020973,3544,4081,2935,3515
UBE2G2,ENSGALG00000005667,499,571,446,458
PPIE,ENSGALG00000013383,658,924,660,753
PDLIM1,ENSGALG00000005422,136,54,162,30
PRR14L,ENSGALG00000028473,397,478,323,411
NA,ENSGALG00000006838,19,38,44,49
TSPEAR,ENSGALG00000005655,12,30,7,16
TSPEAR,ENSGALG00000005655,12,30,7,16
TRPM2,ENSGALG00000005631,370,382,94,152
TRPM2,ENSGALG00000005631,370,382,94,152
HELLS,ENSGALG00000005451,1779,1981,1205,1486
COPS9,ENSGALG00000028636,376,448,302,343
ZP4,ENSGALG00000005462,7,2,3,4
ADIPOQ,ENSGALG00000005554,0,0,0,1
NA,ENSGALG00000023925,3,3,4,3
ST6GAL1,ENSGALG00000005550,212,178,247,148
NA,ENSGALG00000005469,7,1,6,1
NA,ENSGALG00000020986,1,0,0,0
PABPC4,ENSGALG00000003800,1151,1913,1779,2161
TLL2,ENSGALG00000005519,67,28,55,28
GPR55,ENSGALG00000005544,0,0,0,1
ITM2C,ENSGALG00000005539,0,1,0,1
CAB39,ENSGALG00000027262,1868,1886,1482,1547
HES6,ENSGALG00000028415,0,2,1,1
PER2,ENSGALG00000005521,1145,1780,1760,2084
PER2,ENSGALG00000005521,1145,1780,1760,2084
PISD,ENSGALG00000006872,803,1227,1072,1463
NA,ENSGALG00000005511,19,10,28,7
SFI1,ENSGALG00000021034,266,516,409,479
SFI1,ENSGALG00000021034,266,516,409,479
SFI1,ENSGALG00000021034,266,516,409,479
SFI1,ENSGALG00000021034,266,516,409,479
SFI1,ENSGALG00000021034,266,516,409,479
PIK3CB,ENSGALG00000005505,9,3,0,5
PIK3CB,ENSGALG00000005505,9,3,0,5
MRPS22,ENSGALG00000005367,464,557,520,564
HEYL,ENSGALG00000021593,3,0,4,2
EIF4ENIF1,ENSGALG00000006898,1075,1610,1386,1412
TM9SF3,ENSGALG00000005534,4379,4591,3028,3218
HPCAL4,ENSGALG00000003829,0,2,1,0
NA,ENSGALG00000003838,1,0,0,0
COPB2,ENSGALG00000005357,1795,2535,2049,1795
DRG1,ENSGALG00000006921,847,1166,947,1074
PATZ1,ENSGALG00000006934,123,116,159,140
PIK3AP1,ENSGALG00000005547,2,4,4,4
TRIT1,ENSGALG00000003851,221,360,374,367
PIK3IP1,ENSGALG00000006942,77,59,16,27
NOLC1,ENSGALG00000005573,2552,3457,2630,2667
AMY2A,ENSGALG00000001880,0,8,4,4
NA,ENSGALG00000005599,10,75,236,83
GBF1,ENSGALG00000005637,1551,2070,1577,1516
LIMK2,ENSGALG00000006950,195,127,122,132
VAV3,ENSGALG00000001915,0,0,1,1
VAV3,ENSGALG00000001915,0,0,1,1
NA,ENSGALG00000005649,3,9,11,6
RNF5,ENSGALG00000006960,418,470,456,513
MYCL,ENSGALG00000024047,142,61,71,94
MFSD2A,ENSGALG00000003879,916,671,337,536
NFKB2,ENSGALG00000005653,109,74,110,127
NFKB2,ENSGALG00000005653,109,74,110,127
C12orf43,ENSGALG00000006965,62,100,77,85
C12orf43,ENSGALG00000006965,62,100,77,85
SLC25A24,ENSGALG00000021240,16,23,16,26
SLC25A24,ENSGALG00000021240,16,23,16,26
SLC25A24,ENSGALG00000021240,16,23,16,26
PSD,ENSGALG00000005680,1267,3056,2832,2997
SLC25A24,ENSGALG00000001938,912,1161,1090,1212
CUEDC2,ENSGALG00000005687,506,794,652,689
CUEDC2,ENSGALG00000005687,506,794,652,689
HNF1A,ENSGALG00000006968,20,43,25,40
FBXL15,ENSGALG00000005684,96,113,111,86
SPPL3,ENSGALG00000006979,586,782,806,786
PAX2,ENSGALG00000005689,0,0,7,4
CLSTN2,ENSGALG00000005310,0,0,0,1
SLC25A36,ENSGALG00000005283,712,599,538,526
PXYLP1,ENSGALG00000005275,6,9,11,6
PXYLP1,ENSGALG00000029102,478,256,167,203
CAP1,ENSGALG00000003912,3522,2839,1793,1835
EEIG2,ENSGALG00000001951,129,168,160,144
ACADS,ENSGALG00000007072,316,466,389,484
EEIG2,ENSGALG00000027951,30,31,25,30
HENMT1,ENSGALG00000001959,27,34,24,38
CYP2C23a,ENSGALG00000026793,0,0,1,0
UNC119B,ENSGALG00000026722,360,313,336,288
PAX3,ENSGALG00000005246,0,1,0,1
PAX3,ENSGALG00000005246,0,1,0,1
NA,ENSGALG00000001972,1225,2267,1953,2077
FNDC7,ENSGALG00000001983,11,17,4,17
FNDC7,ENSGALG00000001983,11,17,4,17
HIF1AN,ENSGALG00000005698,417,439,361,423
SGPP2,ENSGALG00000005245,2,2,0,2
NDUFB8,ENSGALG00000005704,1235,1388,1107,1310
STXBP3,ENSGALG00000002001,727,1557,910,1651
SEC31B,ENSGALG00000005722,277,233,210,205
NA,ENSGALG00000002090,1354,1693,1350,1586
MLEC,ENSGALG00000007102,692,478,374,350
FARSB,ENSGALG00000005236,1450,2018,1963,1975
WNT8B,ENSGALG00000005733,3,0,0,1
PPT1,ENSGALG00000003936,684,892,913,1175
PPT1,ENSGALG00000003936,684,892,913,1175
CABP1,ENSGALG00000007116,1,5,7,6
CABP1,ENSGALG00000007116,1,5,7,6
TCEB3,ENSGALG00000003971,9196,14085,12504,13809
RPL11,ENSGALG00000003971,9196,14085,12504,13809
TCEB3,ENSGALG00000003971,9196,14085,12504,13809
MOGAT1,ENSGALG00000005217,37,71,56,51
ACSL3,ENSGALG00000005206,657,562,510,472
SCD,ENSGALG00000005739,911,362,104,114
PKD2L1,ENSGALG00000005766,2,15,15,22
PITHD1,ENSGALG00000003986,259,370,334,378
POP5,ENSGALG00000007124,466,568,434,528
CLCC1,ENSGALG00000002106,791,1084,920,912
RNF10,ENSGALG00000007143,2093,2084,1640,1842
WDR47,ENSGALG00000002129,413,445,306,345
LYPLA2,ENSGALG00000004002,1368,1451,1009,1062
GALE,ENSGALG00000004047,311,410,357,356
ABCG2,ENSGALG00000005792,72,370,688,966
BLOC1S2,ENSGALG00000005794,221,250,299,256
AP1S3,ENSGALG00000005171,1,0,1,1
CAMSAP2,ENSGALG00000002145,528,704,541,672
DDX59,ENSGALG00000002164,324,432,387,368
WDFY1,ENSGALG00000005158,189,146,116,144
KIF14,ENSGALG00000002175,322,374,244,310
ALOX5,ENSGALG00000005857,7,5,3,5
NA,ENSGALG00000017376,420,410,316,370
NR5A2,ENSGALG00000002182,0,3,0,1
NA,ENSGALG00000007147,19,26,7,12
DYL1,ENSGALG00000007153,1566,1552,1045,1121
SERPINE2,ENSGALG00000005135,40,34,7,17
HMGCL,ENSGALG00000004057,367,685,749,887
HMGCL,ENSGALG00000004057,367,685,749,887
PTPRC,ENSGALG00000002192,1866,869,297,328
COQ5,ENSGALG00000007185,305,372,404,412
DYL1,ENSGALG00000020999,183,159,86,89
FAM124B,ENSGALG00000005118,78,54,16,40
CUL3,ENSGALG00000005108,1417,1819,1497,1617
CUL3,ENSGALG00000005108,1417,1819,1497,1617
GATC,ENSGALG00000007195,372,360,309,368
GATC,ENSGALG00000007195,372,360,309,368
NA,ENSGALG00000005076,41,77,60,61
FUCA1,ENSGALG00000004112,429,650,617,788
TRIAP1,ENSGALG00000007199,410,497,400,332
TRIAP1,ENSGALG00000007199,410,497,400,332
COX6A1,ENSGALG00000007205,1844,2211,1876,2203
ATP6V1G3,ENSGALG00000002207,3,1,1,0
NEK7,ENSGALG00000002216,275,189,154,199
NEK7,ENSGALG00000002216,275,189,154,199
MSI1,ENSGALG00000007227,65,72,55,65
C1orf53,ENSGALG00000002224,0,0,1,2
C1orf53,ENSGALG00000002224,0,0,1,2
DENND1B,ENSGALG00000002246,34,36,22,27
PNRC2,ENSGALG00000004122,2798,2965,2087,2605
SRSF10,ENSGALG00000004133,1918,2292,1928,2136
LBFABP,ENSGALG00000004141,0,2,1,2
NA,ENSGALG00000005030,4225,4333,3320,3941
NA,ENSGALG00000005030,4225,4333,3320,3941
NA,ENSGALG00000005030,4225,4333,3320,3941
MYOM3,ENSGALG00000004155,10,19,9,17
CRB1,ENSGALG00000002287,0,0,1,0
IL22RA1,ENSGALG00000004221,2,0,0,0
IFNLR1,ENSGALG00000004231,81,113,61,74
IFNLR1,ENSGALG00000004231,81,113,61,74
GRHL3,ENSGALG00000004249,39,40,55,47
NIPAL3,ENSGALG00000004268,284,390,321,438
PLA2G1B,ENSGALG00000007236,0,0,0,1
RCAN3,ENSGALG00000004282,607,487,396,449
SIRT4,ENSGALG00000007244,107,173,202,196
MARCHF8,ENSGALG00000005867,155,180,242,213
MARCHF8,ENSGALG00000005867,155,180,242,213
ZBTB41,ENSGALG00000002305,289,373,229,305
PXN,ENSGALG00000007247,1081,799,379,423
NYAP2,ENSGALG00000004966,2,2,0,2
IRS1,ENSGALG00000004959,46,71,34,59
RHBDD1,ENSGALG00000004957,377,476,399,439
ZFAND4,ENSGALG00000005893,291,287,251,280
COL4A4,ENSGALG00000004946,1,1,1,0
FAM21C,ENSGALG00000005914,635,792,702,823
RPLP0,ENSGALG00000023294,17213,26722,25742,30694
RPLP0,ENSGALG00000023294,17213,26722,25742,30694
ASPM,ENSGALG00000002338,2787,3039,2146,2846
ASPM,ENSGALG00000002338,2787,3039,2146,2846
ASPM,ENSGALG00000002338,2787,3039,2146,2846
GDF10,ENSGALG00000005985,0,0,0,1
FRMPD2,ENSGALG00000006095,0,2,0,0
FRMPD2,ENSGALG00000006095,0,2,0,0
FRMPD2,ENSGALG00000006095,0,2,0,0
FRMPD2,ENSGALG00000006095,0,2,0,0
FRMPD2,ENSGALG00000006095,0,2,0,0
MAPK8,ENSGALG00000006109,448,394,346,327
ARHGAP22,ENSGALG00000006137,279,465,410,497
WDFY4,ENSGALG00000006165,0,0,0,1
WDFY4,ENSGALG00000006165,0,0,0,1
WDFY4,ENSGALG00000006165,0,0,0,1
WDFY4,ENSGALG00000006165,0,0,0,1
NA,ENSGALG00000002431,0,1,0,0
CDC73,ENSGALG00000002469,515,634,563,588
RO60,ENSGALG00000002504,85,78,68,81
UCHL5,ENSGALG00000002524,1080,1429,1030,1136
UCHL5,ENSGALG00000002524,1080,1429,1030,1136
RGS2,ENSGALG00000002540,0,6,0,2
RGS13,ENSGALG00000026810,0,1,0,0
RGS1,ENSGALG00000002549,55,130,147,281
RGS21,ENSGALG00000023897,1,0,0,0
GCN1,ENSGALG00000007276,1734,1676,1331,1424
RGS18,ENSGALG00000021143,227,470,291,421
RGS4,ENSGALG00000002564,1,1,0,2
RGS5,ENSGALG00000026572,0,1,0,0
NA,ENSGALG00000002581,489,559,368,438
NA,ENSGALG00000002643,495,388,127,172
NA,ENSGALG00000002643,495,388,127,172
NA,ENSGALG00000002643,495,388,127,172
NA,ENSGALG00000002643,495,388,127,172
NA,ENSGALG00000002643,495,388,127,172
NA,ENSGALG00000002643,495,388,127,172
NA,ENSGALG00000002643,495,388,127,172
NA,ENSGALG00000002643,495,388,127,172
NA,ENSGALG00000002643,495,388,127,172
NA,ENSGALG00000002643,495,388,127,172
NA,ENSGALG00000002643,495,388,127,172
ATF6,ENSGALG00000002658,900,754,632,601
OLFML2B,ENSGALG00000002667,4,1,3,2
HSD17B7,ENSGALG00000002681,684,428,129,191
UAP1,ENSGALG00000002725,314,323,272,274
C10orf71,ENSGALG00000027353,0,4,1,1
C10orf71,ENSGALG00000027353,0,4,1,1
DRGX,ENSGALG00000026017,0,1,0,0
ERCC6,ENSGALG00000006254,814,1159,1094,990
UHMK1,ENSGALG00000002734,3152,3065,2406,2697
ANKRD22,ENSGALG00000028250,9,9,10,5
NA,ENSGALG00000002749,1,2,0,0
NA,ENSGALG00000002749,1,2,0,0
TEDC1,ENSGALG00000027492,708,677,343,356
CRIP1,ENSGALG00000002771,2217,1045,78,105
STAMBPL1,ENSGALG00000006331,22,14,19,17
ACTA2,ENSGALG00000006343,3,3,6,2
FAS,ENSGALG00000006351,122,159,150,138
LIPA,ENSGALG00000006378,1323,1285,892,1416
NA,ENSGALG00000026471,236,3,2,2
COL4A3,ENSGALG00000003115,26,18,79,69
MFF,ENSGALG00000003079,746,722,601,697
RAB35,ENSGALG00000007308,731,969,651,858
MTA1,ENSGALG00000002803,3730,4068,2601,2393
MTA1,ENSGALG00000002803,3730,4068,2601,2393
BICDL1,ENSGALG00000007319,2,25,7,66
BICDL1,ENSGALG00000007319,2,25,7,66
BICDL1,ENSGALG00000007319,2,25,7,66
BICDL1,ENSGALG00000007319,2,25,7,66
MRPL44,ENSGALG00000003067,1309,1399,1143,1143
CIT,ENSGALG00000007354,760,920,665,860
CIT,ENSGALG00000007354,760,920,665,860
AGFG1,ENSGALG00000003052,1894,2209,2322,2107
NA,ENSGALG00000003025,5,5,5,4
NA,ENSGALG00000021092,1,2,0,0
CCL20,ENSGALG00000003003,1,1,2,0
DAW1,ENSGALG00000002992,1,0,0,0
IFIT5,ENSGALG00000006384,36,32,39,39
SPHKAP,ENSGALG00000002974,0,1,0,0
SPHKAP,ENSGALG00000002974,0,1,0,0
SPHKAP,ENSGALG00000002974,0,1,0,0
PID1,ENSGALG00000002963,0,0,1,0
TRIP12,ENSGALG00000002929,1778,1863,1543,1639
TRIP12,ENSGALG00000002929,1778,1863,1543,1639
TRIP12,ENSGALG00000002929,1778,1863,1543,1639
PACS2,ENSGALG00000002894,137,80,42,56
KIF20B,ENSGALG00000006470,568,594,375,499
KIF20B,ENSGALG00000006470,568,594,375,499
KIF20B,ENSGALG00000006470,568,594,375,499
KIF20B,ENSGALG00000006470,568,594,375,499
KIF20B,ENSGALG00000006470,568,594,375,499
KIF20B,ENSGALG00000006470,568,594,375,499
KIF20B,ENSGALG00000006470,568,594,375,499
HTR7,ENSGALG00000026998,5,0,3,0
HTR7,ENSGALG00000026998,5,0,3,0
RPP30,ENSGALG00000006486,135,107,153,104
PRKAB1,ENSGALG00000007373,704,1701,896,1565
ANKRD1,ENSGALG00000006491,10,6,12,3
TMEM233,ENSGALG00000020975,1,1,0,2
CCDC60,ENSGALG00000007376,0,1,0,0
CCDC60,ENSGALG00000007376,0,1,0,0
PCGF5,ENSGALG00000006502,18,15,27,14
HECTD2,ENSGALG00000001789,100,222,134,235
TNKS2,ENSGALG00000014614,560,654,658,554
HSPB8,ENSGALG00000007383,0,0,0,2
KIF20B,ENSGALG00000026309,100,117,66,86
KIF20B,ENSGALG00000026309,100,117,66,86
KIF20B,ENSGALG00000026309,100,117,66,86
SEC22B,ENSGALG00000026268,933,980,708,740
NA,ENSGALG00000006538,330,325,273,302
NOTCH2,ENSGALG00000002922,1192,473,189,179
SUDS3,ENSGALG00000007393,548,780,529,727
REG4A,ENSGALG00000002931,2,3,1,0
NOC3L,ENSGALG00000006524,839,1091,726,881
PLCE1,ENSGALG00000028043,146,114,214,137
PLCE1,ENSGALG00000028043,146,114,214,137
SLC35G1,ENSGALG00000027678,323,246,317,236
LGI1,ENSGALG00000029106,57,179,194,211
HMGCS2,ENSGALG00000002960,3,1,2,0
FRA10AC1,ENSGALG00000006622,293,443,363,411
PDE6C,ENSGALG00000006626,7,33,12,26
TAOK3,ENSGALG00000007396,3330,4149,3444,3465
RBP4,ENSGALG00000006629,2,4,8,3
FFAR4,ENSGALG00000026733,6,6,1,1
PHGDH,ENSGALG00000002988,3,3,0,0
CEP55,ENSGALG00000006639,195,192,109,161
MYOF,ENSGALG00000006705,0,1,1,2
PEBP1,ENSGALG00000007403,3415,4656,3387,3732
VSIG10,ENSGALG00000023273,92,217,219,220
VSIG10,ENSGALG00000023273,92,217,219,220
NA,ENSGALG00000028830,22,29,13,29
SLC16A14,ENSGALG00000002897,1,0,1,0
DDX54,ENSGALG00000007490,1051,1350,933,1034
RASA2,ENSGALG00000002850,397,594,369,483
PDE4DIP,ENSGALG00000011777,132,61,33,29
PDE4DIP,ENSGALG00000011777,132,61,33,29
PDE4DIP,ENSGALG00000011777,132,61,33,29
PDE4DIP,ENSGALG00000011777,132,61,33,29
PDE4DIP,ENSGALG00000011777,132,61,33,29
